1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.559,0.296,0.342,0.342,0.559,0.559,0.559,0.559,0.559,0.384,0.707,0.707,0.707,0.707,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.381,0.381,0.381,0.381,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.555,0.555,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.309,0.309,0.309,0.309,0.309,0.81,0.81,0.81,0.516,0.235,0.235,0.235,0.235
0.708,0.329,0.373,0.373,0.708,0.708,0.708,0.708,0.708,0.383,0.728,0.728,0.728,0.728,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.527,0.527,0.527,0.527,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.59,0.59,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.337,0.337,0.337,0.337,0.337,0.81,0.81,0.81,0.565,0.24,0.24,0.24,0.24
0.529,0.287,0.32,0.32,0.529,0.529,0.529,0.529,0.529,0.367,0.719,0.719,0.719,0.719,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.353,0.353,0.353,0.353,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.62,0.62,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.298,0.298,0.298,0.298,0.298,0.81,0.81,0.81,0.546,0.24,0.24,0.24,0.24
0.554,0.242,0.384,0.384,0.554,0.554,0.554,0.554,0.554,0.369,0.688,0.688,0.688,0.688,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.562,0.562,0.562,0.562,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.356,0.356,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.309,0.309,0.309,0.309,0.309,0.794,0.794,0.794,0.547,0.325,0.325,0.325,0.325
0.626,0.314,0.576,0.576,0.626,0.626,0.626,0.626,0.626,0.473,0.53,0.53,0.53,0.53,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.578,0.578,0.578,0.578,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.541,0.541,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.428,0.428,0.428,0.428,0.428,0.34,0.34,0.34,0.666,0.305,0.305,0.305,0.305
0.5,0.379,0.562,0.562,0.5,0.5,0.5,0.5,0.5,0.364,0.356,0.356,0.356,0.356,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.767,0.767,0.767,0.767,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.482,0.482,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.412,0.412,0.412,0.412,0.412,0.151,0.151,0.151,0.524,0.276,0.276,0.276,0.276
0.437,0.356,0.468,0.468,0.437,0.437,0.437,0.437,0.437,0.515,0.313,0.313,0.313,0.313,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.77,0.77,0.77,0.77,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.465,0.465,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.408,0.408,0.408,0.408,0.408,0.224,0.224,0.224,0.431,0.248,0.248,0.248,0.248
0.342,0.158,0.213,0.213,0.342,0.342,0.342,0.342,0.342,0.211,0.273,0.273,0.273,0.273,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.781,0.781,0.781,0.781,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.291,0.291,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.177,0.177,0.177,0.177,0.177,0.095,0.095,0.095,0.356,0.168,0.168,0.168,0.168
0.244,0.18,0.19,0.19,0.244,0.244,0.244,0.244,0.244,0.137,0.205,0.205,0.205,0.205,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.59,0.59,0.59,0.59,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.324,0.324,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.153,0.153,0.153,0.153,0.153,0.088,0.088,0.088,0.311,0.097,0.097,0.097,0.097
0.231,0.168,0.154,0.154,0.231,0.231,0.231,0.231,0.231,0.138,0.143,0.143,0.143,0.143,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.626,0.626,0.626,0.626,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.422,0.422,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.14,0.14,0.14,0.14,0.14,0.063,0.063,0.063,0.258,0.218,0.218,0.218,0.218
0.317,0.166,0.139,0.139,0.317,0.317,0.317,0.317,0.317,0.167,0.244,0.244,0.244,0.244,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.583,0.583,0.583,0.583,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.572,0.572,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.137,0.137,0.137,0.137,0.137,0.098,0.098,0.098,0.411,0.185,0.185,0.185,0.185
0.066,0.175,0.108,0.108,0.066,0.066,0.066,0.066,0.066,0.088,0.344,0.344,0.344,0.344,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.517,0.517,0.517,0.517,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.594,0.594,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.129,0.129,0.129,0.129,0.129,0.256,0.256,0.256,0.442,0.156,0.156,0.156,0.156
0.131,0.079,0.065,0.065,0.131,0.131,0.131,0.131,0.131,0.098,0.401,0.401,0.401,0.401,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.568,0.568,0.568,0.568,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.525,0.525,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.087,0.087,0.087,0.087,0.087,0.28,0.28,0.28,0.464,0.179,0.179,0.179,0.179
0.166,0.205,0.189,0.189,0.166,0.166,0.166,0.166,0.166,0.208,0.407,0.407,0.407,0.407,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.676,0.676,0.676,0.676,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.382,0.382,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.628,0.102,0.102,0.102,0.102
0.286,0.301,0.342,0.342,0.286,0.286,0.286,0.286,0.286,0.26,0.234,0.234,0.234,0.234,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.731,0.731,0.731,0.731,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.437,0.437,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.292,0.292,0.292,0.292,0.292,0.105,0.105,0.105,0.399,0.259,0.259,0.259,0.259
0.095,0.298,0.315,0.315,0.095,0.095,0.095,0.095,0.095,0.237,0.154,0.154,0.154,0.154,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.548,0.548,0.548,0.548,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.446,0.446,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.274,0.274,0.274,0.274,0.274,0.0,0.0,0.0,0.37,0.202,0.202,0.202,0.202
0.085,0.328,0.267,0.267,0.085,0.085,0.085,0.085,0.085,0.301,0.153,0.153,0.153,0.153,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.447,0.447,0.447,0.447,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.228,0.228,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.278,0.278,0.278,0.278,0.278,0.01,0.01,0.01,0.41,0.166,0.166,0.166,0.166
0.213,0.233,0.199,0.199,0.213,0.213,0.213,0.213,0.213,0.231,0.208,0.208,0.208,0.208,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.389,0.322,0.322,0.322,0.322,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.152,0.152,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.19,0.19,0.19,0.19,0.19,0.024,0.024,0.024,0.508,0.145,0.145,0.145,0.145
0.253,0.167,0.104,0.104,0.253,0.253,0.253,0.253,0.253,0.136,0.232,0.232,0.232,0.232,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.552,0.552,0.552,0.552,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.146,0.146,0.146,0.146,0.146,0.044,0.044,0.044,0.368,0.204,0.204,0.204,0.204
0.076,0.062,0.053,0.053,0.076,0.076,0.076,0.076,0.076,0.017,0.448,0.448,0.448,0.448,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.462,0.462,0.462,0.462,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.039,0.039,0.039,0.039,0.039,0.266,0.266,0.266,0.436,0.034,0.034,0.034,0.034
0.079,0.111,0.105,0.105,0.079,0.079,0.079,0.079,0.079,0.043,0.542,0.542,0.542,0.542,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.423,0.423,0.423,0.423,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.764,0.764,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.074,0.074,0.074,0.074,0.074,0.581,0.581,0.581,0.396,0.048,0.048,0.048,0.048
0.191,0.092,0.104,0.104,0.191,0.191,0.191,0.191,0.191,0.003,0.452,0.452,0.452,0.452,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.539,0.539,0.539,0.539,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.799,0.799,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.067,0.067,0.067,0.067,0.067,0.42,0.42,0.42,0.515,0.023,0.023,0.023,0.023
0.129,0.047,0.025,0.025,0.129,0.129,0.129,0.129,0.129,0.0,0.593,0.593,0.593,0.593,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.153,0.153,0.153,0.153,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.708,0.708,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.039,0.039,0.039,0.039,0.039,0.549,0.549,0.549,0.592,0.0,0.0,0.0,0.0
0.016,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.016,0.0,0.575,0.575,0.575,0.575,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.437,0.437,0.437,0.437,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.463,0.463,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.0,0.0,0.0,0.0,0.0,0.343,0.343,0.343,0.63,0.0,0.0,0.0,0.0
0.126,0.038,0.03,0.03,0.126,0.126,0.126,0.126,0.126,0.027,0.492,0.492,0.492,0.492,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.621,0.621,0.621,0.621,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.351,0.351,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.026,0.026,0.026,0.026,0.026,0.245,0.245,0.245,0.545,0.0,0.0,0.0,0.0
0.095,0.008,0.009,0.009,0.095,0.095,0.095,0.095,0.095,0.007,0.362,0.362,0.362,0.362,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.36,0.36,0.36,0.36,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.361,0.361,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.005,0.005,0.005,0.005,0.005,0.319,0.319,0.319,0.401,0.0,0.0,0.0,0.0
0.126,0.058,0.077,0.077,0.126,0.126,0.126,0.126,0.126,0.073,0.261,0.261,0.261,0.261,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.113,0.113,0.113,0.113,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.271,0.271,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.056,0.056,0.056,0.056,0.056,0.225,0.225,0.225,0.295,0.016,0.016,0.016,0.016
0.142,0.078,0.053,0.053,0.142,0.142,0.142,0.142,0.142,0.211,0.197,0.197,0.197,0.197,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.128,0.128,0.128,0.128,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.204,0.204,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.099,0.099,0.099,0.099,0.099,0.165,0.165,0.165,0.166,0.138,0.138,0.138,0.138
0.062,0.118,0.115,0.115,0.062,0.062,0.062,0.062,0.062,0.091,0.213,0.213,0.213,0.213,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.191,0.191,0.191,0.191,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.305,0.305,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.102,0.102,0.102,0.102,0.102,0.234,0.234,0.234,0.179,0.183,0.183,0.183,0.183
0.154,0.159,0.113,0.113,0.154,0.154,0.154,0.154,0.154,0.155,0.231,0.231,0.231,0.231,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.258,0.258,0.258,0.258,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.127,0.127,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.119,0.119,0.119,0.119,0.119,0.199,0.199,0.199,0.228,0.111,0.111,0.111,0.111
0.101,0.177,0.12,0.12,0.101,0.101,0.101,0.101,0.101,0.119,0.098,0.098,0.098,0.098,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.03,0.03,0.03,0.03,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.127,0.127,0.127,0.127,0.127,0.025,0.025,0.025,0.064,0.111,0.111,0.111,0.111
0.027,0.071,0.044,0.044,0.027,0.027,0.027,0.027,0.027,0.036,0.043,0.043,0.043,0.043,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.041,0.041,0.041,0.041,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.072,0.072,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.052,0.052,0.052,0.052,0.052,0.068,0.068,0.068,0.019,0.063,0.063,0.063,0.063
0.083,0.0,0.001,0.001,0.083,0.083,0.083,0.083,0.083,0.015,0.008,0.008,0.008,0.008,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.093,0.093,0.093,0.093,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.02,0.02,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.007,0.007,0.007,0.007,0.007,0.0,0.0,0.0,0.005,0.038,0.038,0.038,0.038
0.038,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.038,0.031,0.029,0.029,0.029,0.029,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.024,0.024,0.024,0.024,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.018,0.018,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.007,0.007,0.007,0.007,0.007,0.035,0.035,0.035,0.0,0.008,0.008,0.008,0.008
0.122,0.019,0.012,0.012,0.122,0.122,0.122,0.122,0.122,0.014,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.004,0.004,0.004,0.004,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.022,0.022,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.016,0.016,0.016,0.016,0.016,0.036,0.036,0.036,0.004,0.013,0.013,0.013,0.013
0.121,0.021,0.022,0.022,0.121,0.121,0.121,0.121,0.121,0.01,0.05,0.05,0.05,0.05,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.062,0.062,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.032,0.032,0.032,0.032,0.032,0.021,0.021,0.021,0.019,0.068,0.068,0.068,0.068
0.247,0.063,0.087,0.087,0.247,0.247,0.247,0.247,0.247,0.05,0.054,0.054,0.054,0.054,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.077,0.077,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.063,0.063,0.063,0.063,0.063,0.0,0.0,0.0,0.118,0.061,0.061,0.061,0.061
0.365,0.171,0.09,0.09,0.365,0.365,0.365,0.365,0.365,0.078,0.077,0.077,0.077,0.077,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.223,0.223,0.223,0.223,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.07,0.07,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.108,0.108,0.108,0.108,0.108,0.005,0.005,0.005,0.118,0.084,0.084,0.084,0.084
0.083,0.207,0.24,0.24,0.083,0.083,0.083,0.083,0.083,0.134,0.06,0.06,0.06,0.06,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.17,0.17,0.17,0.17,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.09,0.09,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.182,0.182,0.182,0.182,0.182,0.025,0.025,0.025,0.105,0.222,0.222,0.222,0.222
0.124,0.246,0.269,0.269,0.124,0.124,0.124,0.124,0.124,0.219,0.078,0.078,0.078,0.078,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.259,0.259,0.259,0.259,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.119,0.119,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.24,0.24,0.24,0.24,0.24,0.033,0.033,0.033,0.134,0.214,0.214,0.214,0.214
0.148,0.131,0.173,0.173,0.148,0.148,0.148,0.148,0.148,0.15,0.027,0.027,0.027,0.027,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.342,0.342,0.342,0.342,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.132,0.132,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.176,0.176,0.176,0.176,0.176,0.004,0.004,0.004,0.077,0.216,0.216,0.216,0.216
0.242,0.086,0.125,0.125,0.242,0.242,0.242,0.242,0.242,0.091,0.007,0.007,0.007,0.007,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.266,0.266,0.266,0.266,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.169,0.169,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.012,0.012,0.012,0.0,0.086,0.086,0.086,0.086
0.318,0.097,0.097,0.097,0.318,0.318,0.318,0.318,0.318,0.106,0.072,0.072,0.072,0.072,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.484,0.484,0.484,0.484,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.223,0.223,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.1,0.1,0.1,0.1,0.1,0.105,0.105,0.105,0.0,0.027,0.027,0.027,0.027
0.25,0.071,0.099,0.099,0.25,0.25,0.25,0.25,0.25,0.093,0.162,0.162,0.162,0.162,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.6,0.6,0.6,0.6,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.308,0.308,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.084,0.084,0.084,0.084,0.084,0.329,0.329,0.329,0.059,0.053,0.053,0.053,0.053
0.207,0.054,0.138,0.138,0.207,0.207,0.207,0.207,0.207,0.121,0.53,0.53,0.53,0.53,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.746,0.746,0.746,0.746,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.301,0.301,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.126,0.126,0.126,0.126,0.126,0.69,0.69,0.69,0.271,0.222,0.222,0.222,0.222
0.39,0.177,0.229,0.229,0.39,0.39,0.39,0.39,0.39,0.269,0.573,0.573,0.573,0.573,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.627,0.627,0.627,0.627,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.229,0.229,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.208,0.208,0.208,0.208,0.208,0.73,0.73,0.73,0.23,0.12,0.12,0.12,0.12
0.303,0.176,0.328,0.328,0.303,0.303,0.303,0.303,0.303,0.348,0.486,0.486,0.486,0.486,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.482,0.482,0.482,0.482,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.169,0.169,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.276,0.276,0.276,0.276,0.276,0.555,0.555,0.555,0.276,0.178,0.178,0.178,0.178
0.327,0.203,0.259,0.259,0.327,0.327,0.327,0.327,0.327,0.325,0.516,0.516,0.516,0.516,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.307,0.307,0.307,0.307,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.236,0.236,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.267,0.267,0.267,0.267,0.267,0.531,0.531,0.531,0.332,0.204,0.204,0.204,0.204
0.288,0.293,0.384,0.384,0.288,0.288,0.288,0.288,0.288,0.366,0.51,0.51,0.51,0.51,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.417,0.417,0.417,0.417,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.234,0.234,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.334,0.334,0.334,0.334,0.334,0.643,0.643,0.643,0.235,0.23,0.23,0.23,0.23
0.36,0.317,0.394,0.394,0.36,0.36,0.36,0.36,0.36,0.413,0.521,0.521,0.521,0.521,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.276,0.276,0.276,0.276,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.283,0.283,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.342,0.342,0.342,0.342,0.342,0.684,0.684,0.684,0.189,0.092,0.092,0.092,0.092
0.425,0.287,0.246,0.246,0.425,0.425,0.425,0.425,0.425,0.3,0.613,0.613,0.613,0.613,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.174,0.174,0.174,0.174,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.383,0.383,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.273,0.273,0.273,0.273,0.273,0.766,0.766,0.766,0.341,0.335,0.335,0.335,0.335
