1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.599,0.734,0.752,0.752,0.599,0.599,0.599,0.599,0.599,0.765,0.81,0.81,0.81,0.81,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.81,0.81,0.81,0.81,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.731,0.731,0.731,0.731,0.731,0.81,0.81,0.81,0.81,0.673,0.673,0.673,0.673
0.684,0.569,0.61,0.61,0.684,0.684,0.684,0.684,0.684,0.605,0.81,0.81,0.81,0.81,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.81,0.81,0.81,0.81,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.771,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.549,0.549,0.549,0.549,0.549,0.81,0.81,0.81,0.81,0.509,0.509,0.509,0.509
0.464,0.681,0.7,0.7,0.464,0.464,0.464,0.464,0.464,0.619,0.81,0.81,0.81,0.81,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.81,0.81,0.81,0.81,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.593,0.593,0.593,0.593,0.593,0.81,0.81,0.81,0.81,0.34,0.34,0.34,0.34
0.449,0.46,0.471,0.471,0.449,0.449,0.449,0.449,0.449,0.658,0.81,0.81,0.81,0.81,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.81,0.81,0.81,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.461,0.461,0.461,0.461,0.461,0.81,0.81,0.81,0.81,0.367,0.367,0.367,0.367
0.43,0.504,0.517,0.517,0.43,0.43,0.43,0.43,0.43,0.562,0.81,0.81,0.81,0.81,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.81,0.81,0.81,0.81,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.456,0.456,0.456,0.456,0.456,0.81,0.81,0.81,0.81,0.444,0.444,0.444,0.444
0.515,0.561,0.52,0.52,0.515,0.515,0.515,0.515,0.515,0.502,0.703,0.703,0.703,0.703,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.81,0.81,0.81,0.81,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.808,0.808,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.488,0.488,0.488,0.488,0.488,0.489,0.489,0.489,0.81,0.412,0.412,0.412,0.412
0.549,0.605,0.572,0.572,0.549,0.549,0.549,0.549,0.549,0.456,0.757,0.757,0.757,0.757,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.81,0.81,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.509,0.509,0.509,0.509,0.509,0.698,0.698,0.698,0.762,0.464,0.464,0.464,0.464
0.373,0.568,0.57,0.57,0.373,0.373,0.373,0.373,0.373,0.49,0.783,0.783,0.783,0.783,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.81,0.81,0.81,0.81,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.536,0.536,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.518,0.518,0.518,0.518,0.518,0.793,0.793,0.793,0.756,0.489,0.489,0.489,0.489
0.326,0.567,0.552,0.552,0.326,0.326,0.326,0.326,0.326,0.516,0.729,0.729,0.729,0.729,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.81,0.81,0.81,0.81,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.712,0.348,0.348,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.51,0.51,0.51,0.51,0.51,0.747,0.747,0.747,0.71,0.449,0.449,0.449,0.449
0.311,0.371,0.39,0.39,0.311,0.311,0.311,0.311,0.311,0.473,0.635,0.635,0.635,0.635,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.81,0.81,0.81,0.81,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.356,0.356,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.345,0.345,0.345,0.345,0.345,0.509,0.509,0.509,0.636,0.314,0.314,0.314,0.314
0.34,0.395,0.42,0.42,0.34,0.34,0.34,0.34,0.34,0.388,0.696,0.696,0.696,0.696,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.81,0.81,0.81,0.81,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.375,0.375,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.353,0.353,0.353,0.353,0.353,0.723,0.723,0.723,0.573,0.252,0.252,0.252,0.252
0.298,0.264,0.409,0.409,0.298,0.298,0.298,0.298,0.298,0.428,0.737,0.737,0.737,0.737,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.81,0.81,0.81,0.81,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.201,0.201,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.336,0.336,0.336,0.336,0.336,0.74,0.74,0.74,0.702,0.297,0.297,0.297,0.297
0.375,0.429,0.449,0.449,0.375,0.375,0.375,0.375,0.375,0.493,0.732,0.732,0.732,0.732,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.806,0.806,0.806,0.806,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.211,0.211,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.39,0.39,0.39,0.39,0.39,0.701,0.701,0.701,0.731,0.215,0.215,0.215,0.215
0.368,0.479,0.576,0.576,0.368,0.368,0.368,0.368,0.368,0.577,0.663,0.663,0.663,0.663,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.81,0.81,0.81,0.81,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.367,0.367,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.466,0.466,0.466,0.466,0.466,0.668,0.668,0.668,0.693,0.233,0.233,0.233,0.233
0.378,0.564,0.565,0.565,0.378,0.378,0.378,0.378,0.378,0.635,0.537,0.537,0.537,0.537,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.81,0.81,0.81,0.81,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.465,0.465,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.513,0.513,0.513,0.513,0.513,0.564,0.564,0.564,0.602,0.277,0.277,0.277,0.277
0.288,0.442,0.509,0.509,0.288,0.288,0.288,0.288,0.288,0.555,0.453,0.453,0.453,0.453,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.81,0.81,0.81,0.81,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.544,0.544,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.44,0.44,0.44,0.44,0.44,0.473,0.473,0.473,0.496,0.282,0.282,0.282,0.282
0.241,0.262,0.45,0.45,0.241,0.241,0.241,0.241,0.241,0.435,0.417,0.417,0.417,0.417,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.787,0.787,0.787,0.787,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.443,0.443,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.321,0.321,0.321,0.321,0.321,0.364,0.364,0.364,0.526,0.234,0.234,0.234,0.234
0.256,0.297,0.388,0.388,0.256,0.256,0.256,0.256,0.256,0.296,0.372,0.372,0.372,0.372,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.796,0.796,0.796,0.796,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.575,0.575,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.293,0.293,0.293,0.293,0.293,0.295,0.295,0.295,0.462,0.207,0.207,0.207,0.207
0.361,0.319,0.367,0.367,0.361,0.361,0.361,0.361,0.361,0.388,0.388,0.388,0.388,0.388,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.58,0.58,0.58,0.58,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.199,0.199,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.298,0.298,0.298,0.298,0.298,0.439,0.439,0.439,0.525,0.245,0.245,0.245,0.245
0.307,0.193,0.261,0.261,0.307,0.307,0.307,0.307,0.307,0.333,0.507,0.507,0.507,0.507,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.496,0.496,0.496,0.496,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.217,0.217,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.237,0.237,0.237,0.237,0.237,0.579,0.579,0.579,0.477,0.189,0.189,0.189,0.189
0.448,0.274,0.387,0.387,0.448,0.448,0.448,0.448,0.448,0.402,0.609,0.609,0.609,0.609,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.236,0.236,0.236,0.236,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.34,0.34,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.321,0.321,0.321,0.321,0.321,0.785,0.785,0.785,0.391,0.279,0.279,0.279,0.279
0.602,0.33,0.405,0.405,0.602,0.602,0.602,0.602,0.602,0.611,0.674,0.674,0.674,0.674,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.126,0.126,0.126,0.126,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.295,0.295,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.442,0.442,0.442,0.442,0.442,0.736,0.736,0.736,0.505,0.609,0.609,0.609,0.609
0.726,0.679,0.709,0.709,0.726,0.726,0.726,0.726,0.726,0.704,0.694,0.694,0.694,0.694,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.221,0.221,0.221,0.221,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.569,0.569,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.657,0.657,0.657,0.657,0.657,0.774,0.774,0.774,0.52,0.526,0.526,0.526,0.526
0.639,0.498,0.567,0.567,0.639,0.639,0.639,0.639,0.639,0.538,0.731,0.731,0.731,0.731,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.489,0.489,0.489,0.489,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.632,0.632,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.539,0.539,0.539,0.539,0.539,0.797,0.797,0.797,0.59,0.556,0.556,0.556,0.556
0.646,0.396,0.499,0.499,0.646,0.646,0.646,0.646,0.646,0.503,0.685,0.685,0.685,0.685,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.51,0.51,0.51,0.51,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.644,0.644,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.495,0.495,0.495,0.495,0.495,0.772,0.772,0.772,0.473,0.477,0.477,0.477,0.477
0.685,0.351,0.407,0.407,0.685,0.685,0.685,0.685,0.685,0.496,0.734,0.734,0.734,0.734,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.6,0.6,0.6,0.6,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.588,0.588,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.437,0.437,0.437,0.437,0.437,0.801,0.801,0.801,0.59,0.403,0.403,0.403,0.403
0.723,0.286,0.407,0.407,0.723,0.723,0.723,0.723,0.723,0.424,0.649,0.649,0.649,0.649,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.676,0.676,0.676,0.676,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.526,0.526,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.391,0.391,0.391,0.391,0.391,0.742,0.742,0.742,0.397,0.325,0.325,0.325,0.325
0.687,0.318,0.473,0.473,0.687,0.687,0.687,0.687,0.687,0.435,0.667,0.667,0.667,0.667,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.763,0.763,0.763,0.763,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.571,0.571,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.414,0.414,0.414,0.414,0.414,0.81,0.81,0.81,0.382,0.321,0.321,0.321,0.321
0.619,0.452,0.543,0.543,0.619,0.619,0.619,0.619,0.619,0.593,0.673,0.673,0.673,0.673,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.725,0.725,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.476,0.476,0.476,0.476,0.476,0.81,0.81,0.81,0.4,0.327,0.327,0.327,0.327
0.623,0.573,0.647,0.647,0.623,0.623,0.623,0.623,0.623,0.676,0.727,0.727,0.727,0.727,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.81,0.81,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.771,0.771,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.562,0.562,0.562,0.562,0.562,0.81,0.81,0.81,0.564,0.392,0.392,0.392,0.392
0.583,0.599,0.634,0.634,0.583,0.583,0.583,0.583,0.583,0.609,0.752,0.752,0.752,0.752,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.568,0.568,0.568,0.568,0.568,0.81,0.81,0.81,0.637,0.528,0.528,0.528,0.528
0.775,0.7,0.7,0.7,0.775,0.775,0.775,0.775,0.775,0.719,0.762,0.762,0.762,0.762,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.775,0.775,0.775,0.775,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.667,0.667,0.667,0.667,0.667,0.81,0.81,0.81,0.667,0.63,0.63,0.63,0.63
0.759,0.697,0.661,0.661,0.759,0.759,0.759,0.759,0.759,0.715,0.76,0.76,0.76,0.76,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.71,0.71,0.71,0.71,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.81,0.81,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.66,0.66,0.66,0.66,0.66,0.81,0.81,0.81,0.659,0.636,0.636,0.636,0.636
0.798,0.705,0.715,0.715,0.798,0.798,0.798,0.798,0.798,0.726,0.806,0.806,0.806,0.806,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.71,0.71,0.71,0.71,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.81,0.81,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.691,0.691,0.691,0.691,0.691,0.81,0.81,0.81,0.798,0.656,0.656,0.656,0.656
0.792,0.676,0.718,0.718,0.792,0.792,0.792,0.792,0.792,0.755,0.81,0.81,0.81,0.81,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.72,0.72,0.72,0.72,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.81,0.81,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.671,0.671,0.671,0.671,0.671,0.81,0.81,0.81,0.81,0.575,0.575,0.575,0.575
0.799,0.666,0.752,0.752,0.799,0.799,0.799,0.799,0.799,0.761,0.805,0.805,0.805,0.805,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.727,0.727,0.727,0.727,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.808,0.808,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.677,0.677,0.677,0.677,0.677,0.795,0.795,0.795,0.81,0.523,0.523,0.523,0.523
0.723,0.509,0.665,0.665,0.723,0.723,0.723,0.723,0.723,0.653,0.793,0.793,0.793,0.793,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.605,0.605,0.605,0.605,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.77,0.77,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.561,0.561,0.561,0.561,0.561,0.759,0.759,0.759,0.81,0.395,0.395,0.395,0.395
0.668,0.445,0.521,0.521,0.668,0.668,0.668,0.668,0.668,0.525,0.81,0.81,0.81,0.81,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.744,0.744,0.744,0.744,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.727,0.727,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.414,0.414,0.414,0.414,0.414,0.81,0.81,0.81,0.81,0.141,0.141,0.141,0.141
0.461,0.509,0.5,0.5,0.461,0.461,0.461,0.461,0.461,0.563,0.81,0.81,0.81,0.81,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.763,0.763,0.763,0.763,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.81,0.81,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.47,0.47,0.47,0.47,0.47,0.81,0.81,0.81,0.81,0.305,0.305,0.305,0.305
0.625,0.681,0.679,0.679,0.625,0.625,0.625,0.625,0.625,0.601,0.81,0.81,0.81,0.81,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.81,0.81,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.596,0.596,0.596,0.596,0.596,0.81,0.81,0.81,0.81,0.35,0.35,0.35,0.35
0.655,0.732,0.735,0.735,0.655,0.655,0.655,0.655,0.655,0.736,0.81,0.81,0.81,0.81,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.81,0.81,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.707,0.707,0.707,0.707,0.707,0.81,0.81,0.81,0.81,0.609,0.609,0.609,0.609
0.735,0.755,0.765,0.765,0.735,0.735,0.735,0.735,0.735,0.778,0.81,0.81,0.81,0.81,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.81,0.81,0.81,0.81,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.758,0.758,0.758,0.758,0.758,0.81,0.81,0.81,0.81,0.741,0.741,0.741,0.741
0.77,0.746,0.733,0.733,0.77,0.77,0.77,0.77,0.77,0.753,0.81,0.81,0.81,0.81,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.81,0.81,0.81,0.81,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.734,0.734,0.734,0.734,0.734,0.81,0.81,0.81,0.81,0.744,0.744,0.744,0.744
0.714,0.715,0.745,0.745,0.714,0.714,0.714,0.714,0.714,0.729,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.721,0.721,0.721,0.721,0.721,0.81,0.81,0.81,0.81,0.734,0.734,0.734,0.734
0.788,0.737,0.732,0.732,0.788,0.788,0.788,0.788,0.788,0.746,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.729,0.729,0.729,0.729,0.729,0.81,0.81,0.81,0.81,0.751,0.751,0.751,0.751
0.761,0.798,0.772,0.772,0.761,0.761,0.761,0.761,0.761,0.775,0.81,0.81,0.81,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.774,0.774,0.774,0.774,0.774,0.81,0.81,0.81,0.81,0.738,0.738,0.738,0.738
0.746,0.785,0.802,0.802,0.746,0.746,0.746,0.746,0.746,0.806,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.785,0.785,0.785,0.785,0.785,0.81,0.81,0.81,0.81,0.709,0.709,0.709,0.709
0.767,0.802,0.803,0.803,0.767,0.767,0.767,0.767,0.767,0.793,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.782,0.782,0.782,0.782,0.782,0.809,0.809,0.809,0.81,0.726,0.726,0.726,0.726
0.738,0.789,0.782,0.782,0.738,0.738,0.738,0.738,0.738,0.769,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.746,0.746,0.746,0.746,0.746,0.806,0.806,0.806,0.81,0.614,0.614,0.614,0.614
0.652,0.71,0.683,0.683,0.652,0.652,0.652,0.652,0.652,0.71,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.647,0.647,0.647,0.647,0.647,0.809,0.809,0.809,0.81,0.401,0.401,0.401,0.401
0.626,0.542,0.503,0.503,0.626,0.626,0.626,0.626,0.626,0.503,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.464,0.464,0.464,0.464,0.464,0.81,0.81,0.81,0.803,0.361,0.361,0.361,0.361
