1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.694,0.686,0.71,0.71,0.694,0.694,0.694,0.694,0.694,0.724,0.753,0.753,0.753,0.753,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.715,0.715,0.715,0.715,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.724,0.724,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.666,0.666,0.666,0.666,0.666,0.8,0.8,0.8,0.652,0.417,0.417,0.417,0.417
0.619,0.601,0.641,0.641,0.619,0.619,0.619,0.619,0.619,0.601,0.689,0.689,0.689,0.689,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.71,0.71,0.71,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.409,0.409,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.597,0.597,0.597,0.597,0.597,0.683,0.683,0.683,0.645,0.622,0.622,0.622,0.622
0.486,0.672,0.705,0.705,0.486,0.486,0.486,0.486,0.486,0.72,0.662,0.662,0.662,0.662,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.707,0.707,0.707,0.707,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.353,0.353,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.631,0.631,0.631,0.631,0.631,0.765,0.765,0.765,0.585,0.408,0.408,0.408,0.408
0.81,0.699,0.669,0.669,0.81,0.81,0.81,0.81,0.81,0.727,0.619,0.619,0.619,0.619,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.789,0.789,0.789,0.789,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.431,0.431,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.614,0.614,0.614,0.614,0.614,0.634,0.634,0.634,0.576,0.359,0.359,0.359,0.359
0.807,0.452,0.479,0.479,0.807,0.807,0.807,0.807,0.807,0.568,0.437,0.437,0.437,0.437,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.721,0.721,0.721,0.721,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.527,0.527,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.484,0.484,0.484,0.484,0.484,0.346,0.346,0.346,0.732,0.462,0.462,0.462,0.462
0.754,0.652,0.665,0.665,0.754,0.754,0.754,0.754,0.754,0.669,0.657,0.657,0.657,0.657,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.638,0.638,0.638,0.638,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.704,0.704,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.666,0.666,0.666,0.666,0.666,0.474,0.474,0.474,0.801,0.611,0.611,0.611,0.611
0.737,0.63,0.637,0.637,0.737,0.737,0.737,0.737,0.737,0.713,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.505,0.505,0.505,0.505,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.81,0.81,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.635,0.635,0.635,0.635,0.635,0.707,0.707,0.707,0.803,0.511,0.511,0.511,0.511
0.773,0.434,0.451,0.451,0.773,0.773,0.773,0.773,0.773,0.497,0.701,0.701,0.701,0.701,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.723,0.723,0.723,0.723,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.81,0.81,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.463,0.463,0.463,0.463,0.463,0.609,0.609,0.609,0.792,0.463,0.463,0.463,0.463
0.81,0.472,0.543,0.543,0.81,0.81,0.81,0.81,0.81,0.564,0.761,0.761,0.761,0.761,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.614,0.614,0.614,0.614,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.806,0.806,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.797,0.523,0.523,0.523,0.523,0.523,0.81,0.81,0.81,0.789,0.502,0.502,0.502,0.502
0.81,0.654,0.668,0.668,0.81,0.81,0.81,0.81,0.81,0.68,0.762,0.762,0.762,0.762,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.596,0.596,0.596,0.596,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.81,0.81,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.641,0.641,0.641,0.641,0.641,0.788,0.788,0.788,0.783,0.467,0.467,0.467,0.467
0.775,0.608,0.639,0.639,0.775,0.775,0.775,0.775,0.775,0.654,0.737,0.737,0.737,0.737,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.658,0.658,0.658,0.658,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.795,0.795,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.6,0.6,0.6,0.6,0.6,0.783,0.783,0.783,0.773,0.445,0.445,0.445,0.445
0.751,0.619,0.653,0.653,0.751,0.751,0.751,0.751,0.751,0.691,0.758,0.758,0.758,0.758,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.787,0.787,0.787,0.787,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.792,0.792,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.634,0.634,0.634,0.634,0.634,0.787,0.787,0.787,0.796,0.455,0.455,0.455,0.455
0.767,0.531,0.663,0.663,0.767,0.767,0.767,0.767,0.767,0.673,0.777,0.777,0.777,0.777,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.807,0.807,0.807,0.807,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.684,0.684,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.621,0.621,0.621,0.621,0.621,0.81,0.81,0.81,0.717,0.469,0.469,0.469,0.469
0.73,0.633,0.616,0.616,0.73,0.73,0.73,0.73,0.73,0.734,0.801,0.801,0.801,0.801,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.709,0.709,0.709,0.709,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.618,0.618,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.758,0.63,0.63,0.63,0.63,0.63,0.799,0.799,0.799,0.795,0.543,0.543,0.543,0.543
0.786,0.61,0.674,0.674,0.786,0.786,0.786,0.786,0.786,0.747,0.787,0.787,0.787,0.787,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.764,0.764,0.764,0.764,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.686,0.686,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.646,0.646,0.646,0.646,0.646,0.81,0.81,0.81,0.741,0.456,0.456,0.456,0.456
0.794,0.531,0.542,0.542,0.794,0.794,0.794,0.794,0.794,0.585,0.786,0.786,0.786,0.786,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.81,0.81,0.81,0.81,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.8,0.8,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.546,0.546,0.546,0.546,0.546,0.793,0.793,0.793,0.753,0.489,0.489,0.489,0.489
0.794,0.609,0.654,0.654,0.794,0.794,0.794,0.794,0.794,0.643,0.809,0.809,0.809,0.809,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.81,0.81,0.81,0.81,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.81,0.81,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.611,0.611,0.611,0.611,0.611,0.808,0.808,0.808,0.81,0.486,0.486,0.486,0.486
0.729,0.563,0.647,0.647,0.729,0.729,0.729,0.729,0.729,0.702,0.808,0.808,0.808,0.808,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.805,0.805,0.805,0.805,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.81,0.81,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.588,0.588,0.588,0.588,0.588,0.806,0.806,0.806,0.81,0.383,0.383,0.383,0.383
0.722,0.661,0.731,0.731,0.722,0.722,0.722,0.722,0.722,0.755,0.808,0.808,0.808,0.808,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.745,0.745,0.745,0.745,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.81,0.81,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.631,0.631,0.631,0.631,0.631,0.805,0.805,0.805,0.81,0.355,0.355,0.355,0.355
0.685,0.597,0.71,0.71,0.685,0.685,0.685,0.685,0.685,0.736,0.808,0.808,0.808,0.808,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.641,0.641,0.641,0.641,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.81,0.81,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.647,0.647,0.647,0.647,0.647,0.805,0.805,0.805,0.81,0.566,0.566,0.566,0.566
0.622,0.682,0.725,0.725,0.622,0.622,0.622,0.622,0.622,0.755,0.797,0.797,0.797,0.797,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.793,0.793,0.793,0.793,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.81,0.81,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.68,0.68,0.68,0.68,0.68,0.806,0.806,0.806,0.809,0.567,0.567,0.567,0.567
0.641,0.748,0.734,0.734,0.641,0.641,0.641,0.641,0.641,0.76,0.79,0.79,0.79,0.79,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.735,0.735,0.735,0.735,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.81,0.81,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.729,0.729,0.729,0.729,0.729,0.793,0.793,0.793,0.805,0.637,0.637,0.637,0.637
0.761,0.736,0.767,0.767,0.761,0.761,0.761,0.761,0.761,0.779,0.797,0.797,0.797,0.797,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.596,0.596,0.596,0.596,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.81,0.81,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.713,0.713,0.713,0.713,0.713,0.788,0.788,0.788,0.8,0.588,0.588,0.588,0.588
0.682,0.586,0.665,0.665,0.682,0.682,0.682,0.682,0.682,0.691,0.792,0.792,0.792,0.792,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.617,0.617,0.617,0.617,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.81,0.81,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.606,0.606,0.606,0.606,0.606,0.777,0.777,0.777,0.806,0.508,0.508,0.508,0.508
0.634,0.621,0.661,0.661,0.634,0.634,0.634,0.634,0.634,0.648,0.754,0.754,0.754,0.754,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.555,0.555,0.555,0.555,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.788,0.788,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.638,0.638,0.638,0.638,0.638,0.753,0.753,0.753,0.746,0.658,0.658,0.658,0.658
0.491,0.558,0.592,0.592,0.491,0.491,0.491,0.491,0.491,0.633,0.712,0.712,0.712,0.712,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.632,0.632,0.632,0.632,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.779,0.779,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.56,0.56,0.56,0.56,0.56,0.621,0.621,0.621,0.81,0.397,0.397,0.397,0.397
0.569,0.507,0.562,0.562,0.569,0.569,0.569,0.569,0.569,0.598,0.741,0.741,0.741,0.741,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.55,0.55,0.55,0.55,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.705,0.705,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.512,0.512,0.512,0.512,0.512,0.7,0.7,0.7,0.807,0.338,0.338,0.338,0.338
0.486,0.387,0.449,0.449,0.486,0.486,0.486,0.486,0.486,0.432,0.74,0.74,0.74,0.74,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.616,0.616,0.616,0.616,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.611,0.611,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.413,0.413,0.413,0.413,0.413,0.711,0.711,0.711,0.809,0.347,0.347,0.347,0.347
0.514,0.347,0.428,0.428,0.514,0.514,0.514,0.514,0.514,0.368,0.797,0.797,0.797,0.797,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.467,0.467,0.467,0.467,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.655,0.655,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.375,0.375,0.375,0.375,0.375,0.791,0.791,0.791,0.81,0.285,0.285,0.285,0.285
0.574,0.288,0.438,0.438,0.574,0.574,0.574,0.574,0.574,0.354,0.788,0.788,0.788,0.788,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.615,0.615,0.615,0.615,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.666,0.666,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.378,0.378,0.378,0.378,0.378,0.807,0.807,0.807,0.8,0.347,0.347,0.347,0.347
0.351,0.494,0.663,0.663,0.351,0.351,0.351,0.351,0.351,0.602,0.764,0.764,0.764,0.764,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.671,0.671,0.671,0.671,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.692,0.692,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.589,0.589,0.589,0.589,0.589,0.807,0.807,0.807,0.766,0.514,0.514,0.514,0.514
0.219,0.453,0.665,0.665,0.219,0.219,0.219,0.219,0.219,0.604,0.75,0.75,0.75,0.75,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.784,0.784,0.784,0.784,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.808,0.808,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.596,0.596,0.596,0.596,0.596,0.807,0.807,0.807,0.778,0.524,0.524,0.524,0.524
0.211,0.71,0.721,0.721,0.211,0.211,0.211,0.211,0.211,0.631,0.713,0.713,0.713,0.713,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.81,0.81,0.81,0.81,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.798,0.798,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.627,0.627,0.627,0.627,0.627,0.81,0.81,0.81,0.718,0.506,0.506,0.506,0.506
0.274,0.576,0.548,0.548,0.274,0.274,0.274,0.274,0.274,0.552,0.707,0.707,0.707,0.707,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.809,0.809,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.541,0.541,0.541,0.541,0.541,0.809,0.809,0.809,0.745,0.56,0.56,0.56,0.56
0.37,0.68,0.628,0.628,0.37,0.37,0.37,0.37,0.37,0.664,0.747,0.747,0.747,0.747,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.81,0.81,0.81,0.81,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.81,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.627,0.627,0.627,0.627,0.627,0.81,0.81,0.81,0.687,0.513,0.513,0.513,0.513
0.498,0.639,0.52,0.52,0.498,0.498,0.498,0.498,0.498,0.631,0.711,0.711,0.711,0.711,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.81,0.81,0.81,0.81,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.809,0.809,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.582,0.582,0.582,0.582,0.582,0.751,0.751,0.751,0.639,0.526,0.526,0.526,0.526
0.611,0.69,0.583,0.583,0.611,0.611,0.611,0.611,0.611,0.718,0.633,0.633,0.633,0.633,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.81,0.81,0.81,0.81,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.81,0.81,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.662,0.662,0.662,0.662,0.662,0.717,0.717,0.717,0.466,0.564,0.564,0.564,0.564
0.445,0.568,0.419,0.419,0.445,0.445,0.445,0.445,0.445,0.522,0.509,0.509,0.509,0.509,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.81,0.81,0.81,0.81,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.773,0.773,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.531,0.531,0.531,0.531,0.531,0.457,0.457,0.457,0.366,0.6,0.6,0.6,0.6
0.52,0.576,0.509,0.509,0.52,0.52,0.52,0.52,0.52,0.538,0.545,0.545,0.545,0.545,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.81,0.81,0.81,0.81,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.5,0.5,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.552,0.552,0.552,0.552,0.552,0.705,0.705,0.705,0.286,0.54,0.54,0.54,0.54
0.684,0.505,0.36,0.36,0.684,0.684,0.684,0.684,0.684,0.524,0.482,0.482,0.482,0.482,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.796,0.796,0.796,0.796,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.463,0.463,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.472,0.472,0.472,0.472,0.472,0.61,0.61,0.61,0.312,0.447,0.447,0.447,0.447
0.717,0.536,0.366,0.366,0.717,0.717,0.717,0.717,0.717,0.464,0.407,0.407,0.407,0.407,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.742,0.742,0.742,0.742,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.584,0.584,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.474,0.474,0.474,0.474,0.474,0.406,0.406,0.406,0.228,0.43,0.43,0.43,0.43
0.718,0.517,0.363,0.363,0.718,0.718,0.718,0.718,0.718,0.557,0.432,0.432,0.432,0.432,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.767,0.767,0.767,0.767,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.365,0.365,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.471,0.471,0.471,0.471,0.471,0.556,0.556,0.556,0.125,0.358,0.358,0.358,0.358
0.785,0.551,0.347,0.347,0.785,0.785,0.785,0.785,0.785,0.485,0.377,0.377,0.377,0.377,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.714,0.714,0.714,0.714,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.281,0.281,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.464,0.464,0.464,0.464,0.464,0.297,0.297,0.297,0.359,0.303,0.303,0.303,0.303
0.579,0.494,0.377,0.377,0.579,0.579,0.579,0.579,0.579,0.496,0.309,0.309,0.309,0.309,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.793,0.793,0.793,0.793,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.091,0.091,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.425,0.425,0.425,0.425,0.425,0.21,0.21,0.21,0.427,0.362,0.362,0.362,0.362
0.611,0.46,0.388,0.388,0.611,0.611,0.611,0.611,0.611,0.527,0.384,0.384,0.384,0.384,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.81,0.81,0.81,0.81,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.322,0.322,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.441,0.441,0.441,0.441,0.441,0.33,0.33,0.33,0.533,0.392,0.392,0.392,0.392
0.591,0.576,0.479,0.479,0.591,0.591,0.591,0.591,0.591,0.553,0.326,0.326,0.326,0.326,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.643,0.643,0.643,0.643,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.256,0.256,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.508,0.508,0.508,0.508,0.508,0.334,0.334,0.334,0.558,0.469,0.469,0.469,0.469
0.739,0.689,0.56,0.56,0.739,0.739,0.739,0.739,0.739,0.694,0.291,0.291,0.291,0.291,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.567,0.567,0.567,0.567,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.161,0.161,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.614,0.614,0.614,0.614,0.614,0.237,0.237,0.237,0.549,0.489,0.489,0.489,0.489
0.759,0.64,0.499,0.499,0.759,0.759,0.759,0.759,0.759,0.664,0.297,0.297,0.297,0.297,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.349,0.349,0.349,0.349,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.096,0.096,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.606,0.606,0.606,0.606,0.606,0.245,0.245,0.245,0.514,0.657,0.657,0.657,0.657
0.785,0.599,0.55,0.55,0.785,0.785,0.785,0.785,0.785,0.635,0.322,0.322,0.322,0.322,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.149,0.149,0.149,0.149,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.073,0.073,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.599,0.599,0.599,0.599,0.599,0.529,0.529,0.529,0.259,0.591,0.591,0.591,0.591
0.793,0.579,0.623,0.623,0.793,0.793,0.793,0.793,0.793,0.586,0.432,0.432,0.432,0.432,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.181,0.181,0.181,0.181,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.084,0.084,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.582,0.582,0.582,0.582,0.582,0.634,0.634,0.634,0.375,0.527,0.527,0.527,0.527
0.783,0.486,0.63,0.63,0.783,0.783,0.783,0.783,0.783,0.573,0.566,0.566,0.566,0.566,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.045,0.045,0.045,0.045,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.088,0.088,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.548,0.548,0.548,0.548,0.548,0.631,0.631,0.631,0.758,0.5,0.5,0.5,0.5
