1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.123,0.055,0.036,0.036,0.123,0.123,0.123,0.123,0.123,0.009,0.255,0.255,0.255,0.255,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.61,0.61,0.61,0.61,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.111,0.111,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.022,0.022,0.022,0.022,0.022,0.36,0.36,0.36,0.17,0.0,0.0,0.0,0.0
0.084,0.052,0.077,0.077,0.084,0.084,0.084,0.084,0.084,0.035,0.228,0.228,0.228,0.228,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.513,0.513,0.513,0.513,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.061,0.061,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.054,0.054,0.054,0.054,0.054,0.23,0.23,0.23,0.107,0.048,0.048,0.048,0.048
0.175,0.052,0.081,0.081,0.175,0.175,0.175,0.175,0.175,0.065,0.157,0.157,0.157,0.157,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.257,0.466,0.466,0.466,0.466,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.069,0.069,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.05,0.05,0.05,0.05,0.05,0.106,0.106,0.106,0.075,0.051,0.051,0.051,0.051
0.188,0.071,0.092,0.092,0.188,0.188,0.188,0.188,0.188,0.056,0.185,0.185,0.185,0.185,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.228,0.228,0.228,0.228,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.171,0.171,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.066,0.066,0.066,0.066,0.066,0.288,0.288,0.288,0.113,0.093,0.093,0.093,0.093
0.144,0.081,0.095,0.095,0.144,0.144,0.144,0.144,0.144,0.037,0.262,0.262,0.262,0.262,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.169,0.169,0.169,0.169,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.086,0.086,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.079,0.079,0.079,0.079,0.345,0.345,0.345,0.239,0.164,0.164,0.164,0.164
0.125,0.065,0.1,0.1,0.125,0.125,0.125,0.125,0.125,0.058,0.508,0.508,0.508,0.508,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.096,0.096,0.096,0.096,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.07,0.07,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.08,0.08,0.08,0.08,0.08,0.588,0.588,0.588,0.274,0.16,0.16,0.16,0.16
0.134,0.114,0.121,0.121,0.134,0.134,0.134,0.134,0.134,0.101,0.535,0.535,0.535,0.535,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.092,0.092,0.092,0.092,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.031,0.031,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.122,0.122,0.122,0.122,0.122,0.684,0.684,0.684,0.379,0.186,0.186,0.186,0.186
0.213,0.188,0.219,0.219,0.213,0.213,0.213,0.213,0.213,0.25,0.689,0.689,0.689,0.689,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.177,0.177,0.177,0.177,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.246,0.246,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.241,0.241,0.241,0.241,0.241,0.696,0.696,0.696,0.749,0.356,0.356,0.356,0.356
0.438,0.449,0.641,0.641,0.438,0.438,0.438,0.438,0.438,0.65,0.808,0.808,0.808,0.808,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.213,0.213,0.213,0.213,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.313,0.313,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.57,0.57,0.57,0.57,0.57,0.807,0.807,0.807,0.81,0.595,0.595,0.595,0.595
0.75,0.598,0.677,0.677,0.75,0.75,0.75,0.75,0.75,0.72,0.804,0.804,0.804,0.804,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.214,0.214,0.214,0.214,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.519,0.519,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.686,0.686,0.686,0.686,0.686,0.793,0.793,0.793,0.81,0.784,0.784,0.784,0.784
0.795,0.798,0.782,0.782,0.795,0.795,0.795,0.795,0.795,0.799,0.81,0.81,0.81,0.81,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.242,0.242,0.242,0.242,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.631,0.631,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.786,0.786,0.786,0.786,0.786,0.81,0.81,0.81,0.81,0.763,0.763,0.763,0.763
0.81,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.81,0.808,0.806,0.806,0.806,0.806,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.426,0.426,0.426,0.426,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.71,0.71,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.793,0.793,0.793,0.793,0.793,0.81,0.81,0.81,0.81,0.721,0.721,0.721,0.721
0.81,0.807,0.809,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.436,0.436,0.436,0.436,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.756,0.756,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.795,0.795,0.795,0.795,0.795,0.81,0.81,0.81,0.81,0.716,0.716,0.716,0.716
0.81,0.808,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.48,0.48,0.48,0.48,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.81,0.81,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.81,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.696,0.696,0.696,0.696,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.81,0.81,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.809,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.808,0.808,0.808,0.808,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.81,0.81,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.81,0.81,0.81,0.81,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.81,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.81,0.81,0.76,0.76,0.76,0.76
0.81,0.802,0.792,0.792,0.81,0.81,0.81,0.81,0.81,0.792,0.81,0.81,0.81,0.81,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.81,0.81,0.81,0.81,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.81,0.81,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.779,0.779,0.779,0.779,0.779,0.81,0.81,0.81,0.81,0.697,0.697,0.697,0.697
0.81,0.775,0.776,0.776,0.81,0.81,0.81,0.81,0.81,0.768,0.81,0.81,0.81,0.81,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.81,0.81,0.81,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.81,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.744,0.744,0.744,0.744,0.744,0.81,0.81,0.81,0.81,0.648,0.648,0.648,0.648
0.81,0.72,0.706,0.706,0.81,0.81,0.81,0.81,0.81,0.663,0.81,0.81,0.81,0.81,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.648,0.648,0.648,0.648,0.648,0.81,0.81,0.81,0.81,0.337,0.337,0.337,0.337
0.81,0.302,0.352,0.352,0.81,0.81,0.81,0.81,0.81,0.378,0.81,0.81,0.81,0.81,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.81,0.81,0.81,0.81,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.317,0.317,0.317,0.317,0.317,0.81,0.81,0.81,0.81,0.323,0.323,0.323,0.323
0.782,0.285,0.303,0.303,0.782,0.782,0.782,0.782,0.782,0.306,0.81,0.81,0.81,0.81,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.81,0.81,0.81,0.81,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.81,0.81,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.287,0.287,0.287,0.287,0.287,0.81,0.81,0.81,0.81,0.395,0.395,0.395,0.395
0.809,0.419,0.735,0.735,0.809,0.809,0.809,0.809,0.809,0.386,0.81,0.81,0.81,0.81,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.81,0.81,0.81,0.81,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.542,0.542,0.542,0.542,0.542,0.81,0.81,0.81,0.81,0.609,0.609,0.609,0.609
0.81,0.708,0.71,0.71,0.81,0.81,0.81,0.81,0.81,0.664,0.81,0.81,0.81,0.81,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.693,0.693,0.693,0.693,0.693,0.81,0.81,0.81,0.81,0.692,0.692,0.692,0.692
0.81,0.806,0.807,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.795,0.795,0.795,0.795,0.795,0.81,0.81,0.81,0.81,0.75,0.75,0.75,0.75
0.792,0.809,0.808,0.808,0.792,0.792,0.792,0.792,0.792,0.807,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.78,0.78,0.78,0.78
0.753,0.809,0.805,0.805,0.753,0.753,0.753,0.753,0.753,0.803,0.81,0.81,0.81,0.81,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.797,0.797,0.797,0.797,0.797,0.81,0.81,0.81,0.81,0.774,0.774,0.774,0.774
0.693,0.808,0.808,0.808,0.693,0.693,0.693,0.693,0.693,0.81,0.81,0.81,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.794,0.794,0.794,0.794,0.794,0.81,0.81,0.81,0.81,0.743,0.743,0.743,0.743
0.554,0.795,0.8,0.8,0.554,0.554,0.554,0.554,0.554,0.778,0.81,0.81,0.81,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.81,0.81,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.81,0.81,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.75,0.75,0.75,0.75,0.75,0.81,0.81,0.81,0.81,0.526,0.526,0.526,0.526
0.627,0.647,0.691,0.691,0.627,0.627,0.627,0.627,0.627,0.709,0.81,0.81,0.81,0.81,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.793,0.81,0.81,0.81,0.81,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.81,0.81,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.655,0.655,0.655,0.655,0.655,0.81,0.81,0.81,0.81,0.591,0.591,0.591,0.591
0.683,0.767,0.752,0.752,0.683,0.683,0.683,0.683,0.683,0.71,0.81,0.81,0.81,0.81,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.81,0.81,0.81,0.81,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.722,0.722,0.722,0.722,0.722,0.81,0.81,0.81,0.81,0.636,0.636,0.636,0.636
0.766,0.755,0.776,0.776,0.766,0.766,0.766,0.766,0.766,0.744,0.809,0.809,0.809,0.809,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.81,0.81,0.81,0.81,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.81,0.81,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.73,0.73,0.73,0.73,0.73,0.809,0.809,0.809,0.809,0.534,0.534,0.534,0.534
0.704,0.747,0.76,0.76,0.704,0.704,0.704,0.704,0.704,0.759,0.81,0.81,0.81,0.81,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.81,0.81,0.81,0.81,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.81,0.81,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.697,0.697,0.697,0.697,0.697,0.81,0.81,0.81,0.81,0.311,0.311,0.311,0.311
0.672,0.566,0.65,0.65,0.672,0.672,0.672,0.672,0.672,0.635,0.805,0.805,0.805,0.805,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.81,0.81,0.81,0.81,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.808,0.808,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.568,0.568,0.568,0.568,0.568,0.795,0.795,0.795,0.81,0.344,0.344,0.344,0.344
0.68,0.672,0.708,0.708,0.68,0.68,0.68,0.68,0.68,0.705,0.81,0.81,0.81,0.81,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.807,0.807,0.807,0.807,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.81,0.81,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.644,0.644,0.644,0.644,0.644,0.81,0.81,0.81,0.81,0.414,0.414,0.414,0.414
0.63,0.716,0.715,0.715,0.63,0.63,0.63,0.63,0.63,0.686,0.805,0.805,0.805,0.805,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.655,0.655,0.655,0.655,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.81,0.81,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.664,0.664,0.664,0.664,0.664,0.81,0.81,0.81,0.81,0.468,0.468,0.468,0.468
0.737,0.744,0.766,0.766,0.737,0.737,0.737,0.737,0.737,0.727,0.799,0.799,0.799,0.799,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.601,0.601,0.601,0.601,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.81,0.81,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.729,0.729,0.729,0.729,0.729,0.81,0.81,0.81,0.81,0.641,0.641,0.641,0.641
0.71,0.745,0.712,0.712,0.71,0.71,0.71,0.71,0.71,0.744,0.81,0.81,0.81,0.81,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.56,0.56,0.56,0.56,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.81,0.81,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.719,0.719,0.719,0.719,0.719,0.81,0.81,0.81,0.809,0.668,0.668,0.668,0.668
0.682,0.717,0.74,0.74,0.682,0.682,0.682,0.682,0.682,0.733,0.807,0.807,0.807,0.807,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.52,0.52,0.52,0.52,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.81,0.81,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.717,0.717,0.717,0.717,0.717,0.81,0.81,0.81,0.801,0.686,0.686,0.686,0.686
0.705,0.743,0.735,0.735,0.705,0.705,0.705,0.705,0.705,0.759,0.81,0.81,0.81,0.81,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.597,0.597,0.597,0.597,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.81,0.81,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.723,0.723,0.723,0.723,0.723,0.81,0.81,0.81,0.81,0.698,0.698,0.698,0.698
0.748,0.788,0.771,0.771,0.748,0.748,0.748,0.748,0.748,0.782,0.81,0.81,0.81,0.81,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.663,0.663,0.663,0.663,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.81,0.81,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.766,0.766,0.766,0.766,0.766,0.81,0.81,0.81,0.81,0.743,0.743,0.743,0.743
0.757,0.806,0.808,0.808,0.757,0.757,0.757,0.757,0.757,0.8,0.81,0.81,0.81,0.81,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.763,0.763,0.763,0.763,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.81,0.81,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.794,0.794,0.794,0.794,0.794,0.81,0.81,0.81,0.81,0.737,0.737,0.737,0.737
0.777,0.772,0.769,0.769,0.777,0.777,0.777,0.777,0.777,0.789,0.81,0.81,0.81,0.81,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.792,0.792,0.792,0.792,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.81,0.81,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.759,0.759,0.759,0.759,0.759,0.81,0.81,0.81,0.81,0.744,0.744,0.744,0.744
0.78,0.723,0.741,0.741,0.78,0.78,0.78,0.78,0.78,0.742,0.81,0.81,0.81,0.81,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.795,0.795,0.795,0.795,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.81,0.81,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.725,0.725,0.725,0.725,0.725,0.81,0.81,0.81,0.81,0.654,0.654,0.654,0.654
0.739,0.693,0.662,0.662,0.739,0.739,0.739,0.739,0.739,0.596,0.81,0.81,0.81,0.81,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.81,0.81,0.81,0.81,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.81,0.81,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.612,0.612,0.612,0.612,0.612,0.81,0.81,0.81,0.81,0.544,0.544,0.544,0.544
0.507,0.75,0.754,0.754,0.507,0.507,0.507,0.507,0.507,0.749,0.81,0.81,0.81,0.81,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.81,0.81,0.81,0.81,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.81,0.81,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.699,0.699,0.699,0.699,0.699,0.81,0.81,0.81,0.81,0.471,0.471,0.471,0.471
0.638,0.756,0.75,0.75,0.638,0.638,0.638,0.638,0.638,0.747,0.81,0.81,0.81,0.81,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.81,0.81,0.81,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.703,0.703,0.703,0.703,0.703,0.81,0.81,0.81,0.81,0.622,0.622,0.622,0.622
0.683,0.764,0.774,0.774,0.683,0.683,0.683,0.683,0.683,0.765,0.81,0.81,0.81,0.81,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.744,0.744,0.744,0.744,0.744,0.81,0.81,0.81,0.81,0.624,0.624,0.624,0.624
0.728,0.806,0.796,0.796,0.728,0.728,0.728,0.728,0.728,0.783,0.81,0.81,0.81,0.81,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.81,0.81,0.81,0.81,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.81,0.81,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.773,0.773,0.773,0.773,0.773,0.81,0.81,0.81,0.81,0.674,0.674,0.674,0.674
0.679,0.758,0.731,0.731,0.679,0.679,0.679,0.679,0.679,0.71,0.81,0.81,0.81,0.81,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.81,0.81,0.81,0.81,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.809,0.809,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.694,0.694,0.694,0.694,0.694,0.81,0.81,0.81,0.81,0.539,0.539,0.539,0.539
0.756,0.76,0.747,0.747,0.756,0.756,0.756,0.756,0.756,0.739,0.81,0.81,0.81,0.81,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.81,0.81,0.81,0.81,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.721,0.721,0.721,0.721,0.721,0.81,0.81,0.81,0.81,0.697,0.697,0.697,0.697
